Mes,Año,Accidentes,Temperatura Prom. del Mes (°C),Acum. Lluvia Diaria,Días Hábiles del mes,Inicio de Clases,Precio Gasolina (95 Octanos),Accidentes del mes anterior,IMAE
Enero,2017,2683,27.15,0,22,0,0.77,3237,309.6
Febrero,2017,2606,27.35,18.5,20,0,0.75,2683,312.23
Marzo,2017,3033,28.55,6.35,23,1,0.73,2606,315.04
Abril,2017,2738,28.7,60.5,20,0,0.75,3033,317.64
Mayo,2017,2972,27.85,228.95,23,0,0.75,2738,319.5
Junio,2017,2702,27.55,297.25,22,0,0.73,2972,320.46
Julio,2017,2978,27.8,149.2,21,0,0.71,2702,320.77
Agosto,2017,3099,27.45,292.45,23,1,0.75,2978,320.82
Septiembre,2017,2894,27.45,289.8,21,0,0.82,3099,320.89
Octubre,2017,2899,27.3,208.3,22,0,0.78,2894,321.32
Noviembre,2017,2833,26.9,281.35,22,0,0.79,2899,322.21
Diciembre,2017,3231,26.55,122.2,21,0,0.77,2833,323.17
Enero,2018,2612,26.8,99.35,23,0,0.81,3231,324.11
Febrero,2018,2435,27.35,3.85,20,0,0.83,2612,324.56
Marzo,2018,2996,28.15,11.3,22,1,0.8,2435,324.79
Abril,2018,2699,27.85,205.25,21,0,0.85,2996,325.06
Mayo,2018,2804,27.25,211.3,23,0,0.89,2699,325.68
Junio,2018,2680,27.35,305.2,21,0,0.89,2804,326.58
Julio,2018,2798,27.8,199.2,22,0,0.87,2680,327.45
Agosto,2018,2817,27.5,206.2,23,1,0.87,2798,328.19
Septiembre,2018,2760,26.45,257.05,20,0,0.86,2817,328.59
Octubre,2018,2968,26.85,277.2,23,0,0.88,2760,328.48
Noviembre,2018,2792,26.55,265.1,22,0,0.8,2968,328.17
Diciembre,2018,3044,27.45,53.85,21,0,0.73,2792,327.98
Enero,2019,2457,27.55,0.25,23,0,0.7,3044,328.16
Febrero,2019,2502,28,0.5,20,0,0.72,2457,329.02
Marzo,2019,2599,28.55,0.9,21,1,0.79,2502,330.72
Abril,2019,2625,29,102,22,0,0.87,2599,333.28
Mayo,2019,2541,27.85,213.9,23,0,0.86,2625,336.39
Junio,2019,2246,28.05,221.8,20,0,0.81,2541,339.65
Julio,2019,2392,27.75,183.95,23,0,0.86,2246,342.62
Agosto,2019,2548,27.6,189.65,22,1,0.81,2392,344.79
Septiembre,2019,2546,27.35,231.35,21,0,0.78,2548,345.81
Octubre,2019,2628,26.5,205.6,23,0,0.8,2546,345.63
Noviembre,2019,2463,27.05,449,21,0,0.79,2628,344.32
Diciembre,2019,2594,27.7,163.15,22,0,0.78,2463,342.35
Enero,2020,2280,27.5,7.85,23,0,0.81,2594,340.26
Febrero,2020,2233,27.8,0.15,20,0,0.76,2280,338.32
Septiembre,2021,1967,27.1,305.2,22,0,0.91,1869,336.45
Octubre,2021,2089,27.15,327,21,0,0.95,1967,339.67
Noviembre,2021,1813,26.8,365.4,22,0,0.98,2089,343.19
Diciembre,2021,2274,27.3,127.55,23,0,0.9,1813,346.66
Enero,2022,1663,27,26.9,21,0,0.96,2274,227.69
Febrero,2022,1746,27.5,10.4,20,0,1.04,1663,227.47
Marzo,2022,2064,27.25,15,23,1,1.17,1746,226.84
Abril,2022,1983,27.7,69.7,21,0,1.2,2064,226.62
Mayo,2022,1967,27.4,235.4,22,0,1.34,1983,227.35
Junio,2022,1870,26.6,305.25,22,0,1.51,1967,229.27
Julio,2022,1764,27.2,174.1,21,0,1.37,1870,232.24
Agosto,2022,2158,26.85,220.8,23,1,1.14,1764,235.52
Septiembre,2022,2230,26.8,250.4,22,0,1.08,2158,238.32
Octubre,2022,2395,26.55,331,21,0,1.12,2230,240.16
Noviembre,2022,1943,26,247.5,22,0,1.13,2395,241.15
Diciembre,2022,2351,27.05,103.7,22,0,0.97,1943,242.02
Enero,2023,1951,26.95,26.9,22,0,1.04,2351,242.93
Febrero,2023,1822,27.55,10.4,20,0,1.06,1951,244.02
Marzo,2023,2428,27.5,15,23,1,1.05,1822,245.44
Abril,2023,2157,28.45,69.7,20,0,1.12,2428,247.09
Mayo,2023,2283,29.05,235.4,23,0,1.03,2157,248.98
Junio,2023,2227,28.05,221.2,22,0,1.04,2283,250.8
Julio,2023,2248,28.3,174.1,21,0,1.08,2227,252.32
Agosto,2023,2376,28.15,220.8,23,1,1.18,2248,253.48
Septiembre,2023,2109,28.15,250.4,21,0,1.16,2376,253.95
Octubre,2023,2010,27.45,331,22,0,1.07,2109,253.64
Noviembre,2023,1706,27.7,247.5,22,0,0.94,2010,252.79
Diciembre,2023,2269,28.4,103.7,21,0,0.93,1706,251.68
Enero,2024,2065,28.55,26.9,23,0,0.96,2269,248.26
Febrero,2024,1935,28.45,10.4,21,0,1.01,2065,248.59
